Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Central African Republic,Sub-Saharan Africa,16.6,50.0,30.0,9.4,15.717,4.862,3.891,4.113,2.8410386340405047,800.223,8.0,5.23,71.1764,30.597
Chad,Sub-Saharan Africa,14.9,60.0,45.0,5.1,25.847,10.74,20.661,5.038,3.682384522287352,1923.697,,7.676,323.4907112059,34.454
Chile,South and Central America / Caribbean,4.02,40.0,20.0,18.7,23.24,17.403,320.54,5.472,3.835827571379946,18419.037,6.45,3.007,30323.047,11.222
China,Asia-Pacific,4.1,45.0,25.0,19.0,23.888,1354.04,12405.67,7.8,9.27470123029992,9161.967,4.1,2.65,121080.0,22.849
Colombia,South and Central America / Caribbean,5.6,33.0,25.0,15.1,28.913,46.598,502.874,4.004,3.951764989008888,10791.73,10.383,3.169,15822.9361468719,32.838
Comoros,Sub-Saharan Africa,6.17,30.0,50.0,12.4,22.125,0.694,0.873,2.45,1.9014038895080798,1257.986,20.0,5.98,16.9654423133,42.613
Democratic Republic of Congo,Sub-Saharan Africa,11.0,30.0,40.0,23.6,29.117,74.749,27.575,7.107,6.0171810372030565,368.908,,9.345,3312.1427432832,36.047
Republic of Congo,Sub-Saharan Africa,14.7,45.0,34.0,8.4,26.067,4.092,19.096,3.832,5.789220430979314,4666.557,53.0,5.008,2757.9344481291,21.136
Costa Rica,South and Central America / Caribbean,3.09,25.0,30.0,21.9,18.218,4.666,58.822,5.0,3.094002241720206,12606.293,7.5,4.493,2265.3949639788,34.821
Côte d'Ivoire,Sub-Saharan Africa,6.79,36.0,25.0,13.1,25.924,23.368,40.348,9.838,2.622940079583813,1726.649,,1.31,478.400215804,49.07
Croatia,Europe,1.29,40.0,20.0,32.6,42.495,4.402,78.4,-1.976,-1.877833114609495,17810.142,15.0,3.428,1250.5672663544,56.282
Cuba,South and Central America / Caribbean,9.98,50.0,30.0,24.4,66.7,,,,,,3.8,,,35.3
Cyprus,Europe,1.09,35.0,10.0,26.5,46.117,0.872,23.613,-2.425,0.20642813657372194,27085.983,12.125,3.093,848.6481496709,86.205
Czech Republic,Europe,1.09,15.0,19.0,35.3,43.3,10.553,286.952,-1.249,0.30326515355685313,27190.922,7.027,3.294,10592.4862725067,43.146
Denmark,Europe,1.09,56.0,25.0,48.1,57.6,5.581,210.147,-0.57,-0.9016662418175558,37657.201,7.55,2.411,2883.0483661575,50.102
Djibouti,Sub-Saharan Africa,17.6,30.0,25.0,20.3,35.199,0.889,2.379,4.841,4.723876301296115,2676.963,59.0,3.738,100.0,38.618
Dominica,South and Central America / Caribbean,8.63,35.0,30.0,24.2,35.714,0.071,1.002,0.447,1.9710765928592666,14166.151,23.0,2.285,19.6747503704,72.164
Dominican Republic,South and Central America / Caribbean,6.09,25.0,29.0,12.9,16.072,10.237,98.747,3.888,4.955439789412641,9646.071,13.0,3.695,3609.6,33.486
Ecuador,South and Central America / Caribbean,4.1,35.0,22.0,17.6,44.044,15.239,153.239,4.974,4.695476901333495,10055.885,5.3,5.101,586.516,18.613
Egypt,Middle East / North Africa,9.3,25.0,25.0,13.8,31.812,82.5,539.952,2.215,4.1747079683211785,6544.874,12.313,8.6,2797.7,80.155
El Salvador,South and Central America / Caribbean,5.49,30.0,30.0,15.4,21.749,6.229,46.329,1.6,0.5976133008061879,7437.926,5.737,1.73,515.8,52.193
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,1.5,35.315,0.744,19.286,2.031,2.6646674226960876,25929.177,22.3,5.5,2115.073208439,8.177
Eritrea,Sub-Saharan Africa,5.43,30.0,30.0,50.0,33.623,5.659,4.396,7.019,2.179070064414934,776.787,,12.256,73.6666666667,125.785
Estonia,Europe,1.09,21.0,21.0,32.8,38.3,1.34,29.088,3.224,-0.994417258757474,21713.223,9.767,4.198,1470.398626997,8.498
Ethiopia,Sub-Saharan Africa,10.4,35.0,30.0,11.3,18.357,86.768,103.302,7.0,8.733744145799506,1190.562,,22.753,970.3565596495,21.551
Fiji,Asia-Pacific,9.89,29.0,20.0,23.0,28.189,0.899,4.302,2.08,0.7573208225559291,4785.625,7.0,4.329,267.8935577047,51.642
Finland,Europe,1.09,31.75,24.5,43.4,55.1,5.426,197.476,-0.209,-0.5648505167954787,36395.008,7.683,3.162,-1805.6158726651,53.335
France,Europe,1.09,45.0,34.3,44.2,56.1,63.409,2254.067,0.03,0.016033065355758325,35547.962,10.225,1.978,25093.3451883222,90.291
Gabon,Sub-Saharan Africa,14.5,35.0,35.0,10.1,24.697,1.541,25.492,6.209,3.5501205331581076,16547.586,21.0,3.0,702.4064082956,21.999
The Gambia,Sub-Saharan Africa,12.5,30.0,32.0,13.2,25.963,1.825,3.403,3.949,3.589270717415638,1864.388,,4.645,78.8,77.179
Georgia,Europe,0.72,20.0,15.0,25.4,31.8,4.498,26.67,6.547,3.6188939560028333,5929.746,14.581,-0.944,866.074,32.738
Germany,Europe,1.09,47.5,15.8,37.1,45.4,81.917,3197.069,0.865,0.6919560824691695,39028.385,5.458,2.137,6564.5373085235,81.964
Ghana,Sub-Saharan Africa,10.1,25.0,25.0,14.6,23.605,24.926,82.382,6.975,8.306772542971075,3305.103,11.0,9.16,3294.52,56.526
Greece,Europe,1.09,42.0,26.0,31.2,51.9,11.299,276.879,-6.383,-4.388570360909694,24505.039,24.238,1.037,2944.8952401021,158.546
Guatemala,South and Central America / Caribbean,2.28,31.0,31.0,10.9,14.63,15.105,78.681,3.0,2.7661096377826544,5208.964,4.1,3.783,1206.6,25.112
Guinea,Sub-Saharan Africa,11.9,40.0,35.0,15.6,21.48,10.854,12.171,3.944,2.8722116147705146,1121.357,,15.226,743.8,42.993
Guinea-Bissau,Sub-Saharan Africa,11.8,20.0,25.0,8.6,21.164,1.579,1.931,-1.452,2.6905769593040585,1222.763,,2.22,16.2266359149,59.751
Guyana,South and Central America / Caribbean,6.5,33.33,40.0,21.2,30.64,0.775,6.155,3.349,3.684097242822726,7938.776,11.0,2.973,230.91,60.333
Haiti,South and Central America / Caribbean,7.29,30.0,30.0,13.1,33.529,10.413,12.942,2.822,1.2744712073646802,1242.815,40.6,6.776,178.75,15.446
Honduras,South and Central America / Caribbean,7.3,25.0,25.0,16.1,25.941,8.201,37.802,3.3,2.4778187423815545,4609.6,4.4,5.196,1058.5208630291,34.676
Hong Kong,Asia-Pacific,0.0,15.0,16.5,14.2,18.5,7.173,369.379,1.442,2.502103086403662,51494.148,3.293,4.073,74584.1509356121,32.393
Hungary,Europe,1.09,16.0,19.0,35.7,49.4,9.962,195.63,-1.659,-0.9924674815612655,19637.585,10.995,5.7,13468.9639065186,79.003
Iceland,Europe,1.04,31.8,20.0,36.0,47.3,0.327,12.831,1.639,-1.0582439111354147,39223.958,5.771,5.186,510.7248786806,99.083
India,Asia-Pacific,7.2,30.9,32.44,7.0,27.188,1223.17,4684.372,3.986,6.807105720092399,3829.7,8.5,9.312,25542.8428136205,66.842
Indonesia,Asia-Pacific,2.59,30.0,25.0,11.76601,18.454,244.468,1216.738,6.226,5.914586772361052,4977.093,6.2,4.259,19852.5692296492,24.004
Iran,Middle East / North Africa,21.8,35.0,25.0,9.3,21.659,76.117,999.199,-1.875,2.2793674678876608,13127.135,12.47,30.6,4869.881,10.726
Iraq,Middle East / North Africa,,15.0,15.0,1.9,44.604,33.703,238.614,8.428,7.050123887355753,7079.894,16.0,6.089,2549.0,34.191
Ireland,Europe,1.09,41.0,12.5,27.6,48.1,4.585,192.223,0.938,-1.223921139782358,41920.727,14.672,1.922,29317.9698160335,117.122
Israel,Middle East / North Africa,3.54,48.0,25.0,32.6,44.60898249396934,7.697,248.719,3.104,3.5723004404458303,32312.42,6.85,1.711,10414.128,74.568
Italy,Europe,1.09,43.0,27.5,42.9,49.8,60.821,1832.916,-2.369,-1.4158964759751758,30136.383,10.633,3.304,9624.897532295,126.978
Jamaica,South and Central America / Caribbean,7.45,25.0,33.33,23.4,31.915,2.752,25.207,0.08,-0.7566319380631459,9159.235,13.0,7.289,362.2,146.591
Japan,Asia-Pacific,1.29,40.8,25.5,27.6,42.0,127.611,4627.891,1.996,-0.15572235618562802,36265.746,4.35,-0.039,1730.7824866369,237.918
Jordan,Middle East / North Africa,5.18,14.0,14.0,14.4,33.217,6.397,38.652,2.8,4.06431473967741,6042.293,12.2,4.772,1402.9577464789,79.586
Kazakhstan,Asia-Pacific,3.4,10.0,20.0,14.56913,22.338,16.684,231.787,5.043,4.807256918535874,13892.826,5.4,5.119,14022.1114441301,12.318
Kenya,Sub-Saharan Africa,6.08,30.0,30.0,20.1,29.089,42.104,75.888,4.7,3.8097199462479026,1802.383,40.0,9.403,258.6076356685,48.185
Kiribati,Asia-Pacific,17.3,35.0,35.0,20.2,91.82,0.105,0.626,2.5,0.28209193024293366,5973.053,2.0,2.0,-1.6796599403,
"Korea, North",Asia-Pacific,,,,,,24.7,40.0,0.8,,1800.0,,,79.0,
"Korea, South",Asia-Pacific,8.71,38.5,24.2,25.9,30.238892396912043,50.01,1613.921,2.022,2.8995733607718677,32272.124,3.3,2.187,9904.0,33.668
Kuwait,Middle East / North Africa,4.13,0.0,15.0,0.8,38.463,3.785,150.962,5.082,0.7586972287451532,39888.759,2.072,2.925,1851.1368411501,7.29
Kyrgyz Republic,Asia-Pacific,2.42,10.0,10.0,18.5,36.409,5.588,13.279,-0.9,2.9637742575624015,2376.491,7.738,2.768,372.1861,48.935
Laos,Asia-Pacific,13.2,24.0,24.0,13.7,21.027,6.376,19.2,8.313,7.95351992019,3011.208,2.5,4.258,294.38,53.082
Latvia,Europe,1.09,24.0,15.0,27.2,38.786,2.042,37.272,5.578,-2.572095688461584,18254.656,14.936,2.285,987.6132571429,36.417
Lebanon,Middle East / North Africa,7.1,20.0,15.0,17.0,29.628,4.01,63.182,1.5,5.4664762752029805,15756.935,,6.573,3787.4596731096,139.527
Lesotho,Sub-Saharan Africa,10.7,35.0,25.0,37.6,63.1,1.901,4.064,3.997,5.180799364516253,2137.525,25.0,5.349,172.2844,41.903
Liberia,Sub-Saharan Africa,10.44,25.0,25.0,19.8,31.371,3.977,2.675,8.345,6.776426377092082,672.558,85.0,6.835,1354.1,29.076
Libya,Middle East / North Africa,,10.0,20.0,1.0,66.586,6.411,77.355,104.483,-3.6683556970933617,12066.451,30.0,6.072,,0.0
Liechtenstein,Europe,0.0,7.0,12.5,,,37009.0,3.2,-0.5,,89400.0,2.5,0.2,,
Lithuania,Europe,1.09,15.0,15.0,16.0,38.32,3.008,65.014,3.617,-0.48661530557978505,21615.335,13.246,3.167,835.1369360717,39.586
Luxembourg,Europe,1.09,43.6,21.0,37.1,41.8,0.529,42.225,0.112,-0.05796111040702323,79785.042,5.96,2.892,27877.7184521531,21.138
Macau,Asia-Pacific,0.0,12.0,39.0,34.5,16.6,0.6,43.6,9.9,,78275.0,1.9,6.1,1500.0,
Macedonia,Europe,2.04,10.0,10.0,25.6,31.274,2.066,21.861,-0.267,1.8900370465301686,10579.026,31.3,3.314,134.6175095786,33.271
Madagascar,Sub-Saharan Africa,6.12,20.0,20.0,11.1,16.01,22.408,21.406,1.903,1.3651780276803915,955.307,,6.452,894.6640045654,38.309
Malawi,Sub-Saharan Africa,6.16,30.0,30.0,19.9,35.097,16.632,14.265,1.886,5.9953964008094385,857.672,,21.272,129.4926657728,54.903
Malaysia,Asia-Pacific,4.3,26.0,25.0,15.3,28.542,29.457,498.477,5.613,4.190076890989802,16922.374,3.0,1.664,10073.9259994755,55.474
Maldives,Asia-Pacific,20.6,0.0,0.0,16.24166,43.273,0.331,3.056,3.498,5.101484361988118,9234.852,28.0,10.89,283.9768297702,77.486
Mali,Sub-Saharan Africa,8.4,40.0,35.0,14.0,24.677,16.345,17.983,-1.188,3.32905345459813,1100.235,30.0,5.32,310.4635014407,32.003
Malta,Europe,1.09,35.0,35.0,34.4,41.967,0.417,11.26,0.818,1.2974554930022641,27022.358,6.3,3.229,157.1950959406,72.538
Mauritania,Sub-Saharan Africa,8.0,30.0,25.0,17.5,28.423,3.628,7.697,6.36,3.491410869393863,2121.623,30.0,4.903,1204.3683163644,79.703
Mauritius,Sub-Saharan Africa,0.68,15.0,15.0,18.3,24.652,1.296,20.2,3.295,3.941669406682302,15591.974,8.0,3.853,360.9317803661,50.29
Mexico,North America,2.19,30.0,30.0,10.6,26.55,114.872,1758.896,3.947,1.591626884590891,15311.766,4.8,4.112,12659.429,43.519
Micronesia,Asia-Pacific,4.5,10.0,3.0,12.0,65.276,0.103,0.754,1.424,0.9040090197430128,7346.278,22.0,5.636,0.8,
Moldova,Europe,2.46,18.0,12.0,30.8,39.001,3.56,12.156,-0.82,2.82488907284546,3415.028,5.5,4.658,159.21,23.845
Mongolia,Asia-Pacific,5.13,10.0,25.0,33.1,45.068,2.828,15.192,12.283,8.576927835029725,5371.639,6.8,14.996,4451.7723543203,
Montenegro,Europe,3.47,9.0,9.0,24.2,43.753,0.622,7.34,0.032,1.294346057032425,11800.306,19.1,3.645,609.5222677292,51.068
Morocco,Middle East / North Africa,13.1,38.0,30.0,23.0,34.582,32.522,171.234,2.992,4.388905291332601,5265.182,8.812,1.296,2835.5531243191,59.587
Mozambique,Sub-Saharan Africa,4.75,32.0,32.0,19.6,34.364,22.457,26.257,7.5,7.013586336838418,1169.166,17.0,2.091,5218.1402310214,46.628
Namibia,Sub-Saharan Africa,1.05,37.0,34.0,28.0,37.039,2.156,16.754,4.043,3.516084312590917,7771.696,51.2,6.7,357.4921711042,26.642
Nepal,Asia-Pacific,12.0,25.0,25.0,12.6,18.632,31.006,40.557,4.634,4.79183633682283,1308.068,46.0,8.31,91.9772011287,33.129
Netherlands,Europe,1.09,52.0,25.0,38.7,49.8,16.755,706.955,-0.884,-0.0465224334584291,42193.688,5.305,2.822,-244.1236859079,71.736
New Zealand,Asia-Pacific,1.62,33.0,28.0,31.676,47.5,4.439,131.983,2.537,0.6396874113599571,29730.304,6.925,1.06,2911.0796029978,38.154
Nicaragua,South and Central America / Caribbean,2.3,30.0,30.0,18.4,25.846,5.981,26.666,5.205,3.1799718383625164,4458.432,7.829,7.926,810.0,52.086
Niger,Sub-Saharan Africa,9.68,35.0,30.0,14.1,19.624,16.102,13.129,11.237,6.407798161692324,815.352,,0.465,793.3549758891,31.051
Nigeria,Sub-Saharan Africa,10.6,24.0,30.0,4.7,29.177,164.752,448.126,6.332,6.919019343367472,2720.006,23.9,12.217,7028.85,17.762
Norway,Europe,0.45,47.8,28.0,43.2,43.9,5.038,277.142,2.994,0.6373864515403449,55008.773,3.221,0.709,12774.5595186936,34.118
Oman,Middle East / North Africa,3.17,0.0,12.0,2.2,38.279,3.088,90.055,5.019,6.2502069876196,29166.385,15.0,2.936,1514.0,6.122
Pakistan,Asia-Pacific,10.1,25.0,35.0,9.3,19.777,178.91,515.38,3.675,3.0346739252046673,2880.667,7.688,11.005,846.749199,62.079
Panama,South and Central America / Caribbean,7.9,25.0,25.0,17.8,26.633,3.655,57.079,10.671,8.556141462863632,15616.749,4.2,5.698,3019.8,38.796
Papua New Guinea,Asia-Pacific,2.47,42.0,30.0,25.8,28.621,6.826,19.095,9.086,8.079143931408606,2797.333,1.9,3.962,28.7956230653,14.1
Paraguay,South and Central America / Caribbean,4.47,10.0,10.0,13.4,19.106,6.661,40.874,-1.2,3.5546246851150487,6136.46,5.8,3.793,319.936,11.358
Peru,South and Central America / Caribbean,1.51,30.0,30.0,17.0,19.068,30.474,326.661,6.278,6.48385437579333,10719.482,6.75,3.655,12239.6718536762,19.759
Philippines,Asia-Pacific,4.77,32.0,30.0,12.34815,16.0,95.8,424.355,6.591,4.66194114279288,4429.589,7.025,3.132,2797.0,41.919
Poland,Europe,1.09,32.0,19.0,31.7,43.5,38.896,800.934,2.045,3.3903025358235084,20591.752,10.347,3.683,3355.7088197903,55.166
Portugal,Europe,1.09,48.0,26.5,31.3,49.4,10.542,246.523,-3.168,-1.1585659109503599,23385.171,15.653,2.777,8915.5499078754,122.985
Qatar,Middle East / North Africa,5.1,0.0,0.0,2.9,30.469,1.839,187.937,6.576,13.112137118919431,102211.002,0.5,1.856,326.9230769231,37.812
Romania,Europe,1.09,16.0,16.0,28.0,36.873,21.347,273.411,0.327,0.3196160321926378,12808.079,7.0,3.336,2242.0833258383,37.038
Russia,Europe,5.2,13.0,20.0,29.5,35.833,141.924,2513.299,3.4,1.8059070230896257,17708.744,6.0,5.068,51416.0,10.877
Rwanda,Sub-Saharan Africa,6.13,30.0,30.0,13.1,26.986,10.422,15.486,7.688,8.531087036194208,1485.91,,6.286,159.81,28.04
St. Lucia,South and Central America / Caribbean,9.04,30.0,30.0,25.1,34.82,0.168,2.197,-0.43,1.314206614346558,13103.724,20.0,4.251,112.7884455556,78.372
St. Vincent and the Grenadines,South and Central America / Caribbean,11.2,32.5,33.0,22.1,30.346,0.11,1.291,0.508,-0.8244802888071279,11776.118,15.0,2.597,125.5214644444,70.175
Samoa,Asia-Pacific,7.12,27.0,27.0,23.4,43.88,0.183,1.127,1.203,0.5047929057639511,6148.96,,6.191,21.5284398053,
São Tomé and Príncipe,Sub-Saharan Africa,7.37,20.0,25.0,16.8,49.031,0.172,0.402,4.0,5.29335781094904,2337.208,14.231,10.638,49.5,75.503
Saudi Arabia,Middle East / North Africa,5.5,2.5,2.5,3.7,35.088,28.994,906.806,6.806,6.566152042678142,31275.494,10.6,2.857,12182.0,3.622
Senegal,Sub-Saharan Africa,8.42,50.0,25.0,19.0,28.631,13.113,26.574,3.539,3.253760435898756,2026.547,48.0,1.095,337.6695793127,45.002
Serbia,Europe,6.5,15.0,15.0,35.2,45.23,7.566,78.721,-1.757,0.1954840656571033,10404.838,23.1,7.345,650.3722839879,63.65
Seychelles,Sub-Saharan Africa,28.3,15.0,33.0,31.7,35.676,0.092,2.317,2.769,2.2354960927702727,25229.476,3.705,7.11,114.0,82.528
Sierra Leone,Sub-Saharan Africa,9.88,30.0,30.0,11.5,21.865,6.156,8.276,19.771,7.756326199491381,1344.251,,13.808,740.1425106018,44.471
Singapore,Asia-Pacific,0.0,20.0,17.0,13.8,17.132,5.405,326.506,1.319,4.304118552655556,60409.977,1.95,4.575,56650.9026310736,111.017
Slovakia,Europe,1.09,25.0,23.0,28.8,38.3,5.439,131.893,2.027,2.020141667421238,24249.107,14.0,3.733,2825.9231087481,52.333
Slovenia,Europe,1.09,50.0,16.0,36.8,50.8,2.055,57.955,-2.337,-1.0684282869019013,28195.237,9.025,2.597,144.7900700763,52.61
Solomon Islands,Asia-Pacific,8.5,40.0,30.0,36.9,51.211,0.565,1.891,5.485,5.142364690316681,3345.346,,5.089,69.324002203,18.228
South Africa,Sub-Saharan Africa,4.46,40.0,28.0,27.3,32.075,51.197,582.391,2.548,2.2193149368851417,11375.476,25.2,5.654,4572.4893026406,42.282
Spain,Europe,1.09,52.0,30.0,31.6,45.2,46.163,1410.628,-1.419,-0.8486850992191819,30557.473,25.0,2.436,27749.9387313847,84.082
Sri Lanka,Asia-Pacific,5.7,24.0,28.0,12.42019,21.395,20.681,126.289,6.41,6.418714584856633,6106.587,4.9,7.543,775.5,77.7
Sudan,Sub-Saharan Africa,14.7,15.0,35.0,6.7,17.943,33.51,85.272,-4.401,0.8302999420400692,2544.629,10.832,35.55,2466.3567142256,97.642
Suriname,South and Central America / Caribbean,11.9,38.0,36.0,19.0,26.897,0.546,6.763,4.468,4.087995062495997,12397.848,9.0,4.987,70.1,20.464
Swaziland,Sub-Saharan Africa,4.24,33.0,30.0,23.3,31.162,1.08,6.242,-1.494,0.964071807543676,5781.529,40.0,8.94,89.6470998067,19.041
Sweden,Europe,1.09,57.0,22.0,44.5,51.2,9.54,392.956,1.197,1.023135001847919,41191.472,7.9,0.888,13711.3986379376,38.02
Switzerland,Europe,0.0,41.5,24.0,28.5,33.8,8.002,363.421,0.98,1.2189108863374765,45417.809,2.904,-0.696,3612.975607774,49.099
Syria,Middle East / North Africa,,22.0,28.0,10.4,,,107.6,,,,18.0,40.2,,52.2
Taiwan,Asia-Pacific,2.1,40.0,17.0,8.8,22.565,23.316,903.469,1.257,2.9125049397244807,38749.2,4.24,1.932,3205.0,40.938
Tajikistan,Asia-Pacific,5.9,13.0,15.0,19.4514,27.027,7.964,17.749,7.5,6.662899681228596,2228.6,2.5,5.796,289.9204,32.466
Tanzania,Sub-Saharan Africa,6.61,30.0,30.0,15.2,26.915,47.143,73.859,6.859,6.76075642496663,1566.713,,16.001,1706.0,41.391
Thailand,Asia-Pacific,5.0,37.0,20.0,16.2,23.395,64.377,651.856,6.435,2.8252396078227715,10125.581,0.5,3.015,8607.4503047789,44.252
Timor-Leste,Asia-Pacific,10.32,10.0,10.0,276.7,139.7,1.119,11.045,10.0,11.499321995658352,9872.853,18.4,11.8,42.0,
Togo,Sub-Saharan Africa,11.1,45.0,27.0,16.7,24.208,6.304,6.91,5.025,3.950738151759947,1096.206,,2.581,166.3241693577,46.706
Tonga,Asia-Pacific,5.26,20.0,25.0,17.5,28.981,0.104,0.788,1.384,1.1837616518241667,7547.986,13.0,4.542,6.5995545243,
Trinidad and Tobago,South and Central America / Caribbean,5.7,25.0,25.0,16.5,35.363,1.329,26.697,0.408,-0.6282691491021564,20087.133,5.5,9.269,2527.1,39.723
Tunisia,Middle East / North Africa,14.1,35.0,30.0,21.1,34.752,10.778,105.347,3.6,2.4559299002416823,9774.735,18.9,5.582,1918.1888609313,44.466
Turkey,Europe,2.74,35.0,20.0,25.0,34.857,74.885,1123.38,2.619,3.0903447497547143,15001.406,9.208,8.912,12419.0,36.383
Turkmenistan,Asia-Pacific,2.9,10.0,8.0,17.8,15.229,5.614,48.948,10.966,11.082587209315452,8718.201,60.0,4.873,3159.0,15.821
Uganda,Sub-Saharan Africa,7.31,30.0,30.0,17.0,20.569,35.648,50.439,2.568,5.904639322927685,1414.926,,14.125,1721.1690952157,34.532
Ukraine,Europe,1.91,17.0,19.0,38.0,45.627,45.453,335.172,0.151,-0.9018149196161507,7373.99,8.049,0.565,7833.0,37.422
United Arab Emirates,Middle East / North Africa,3.73,0.0,0.0,6.1,23.715,5.536,271.316,3.909,2.112807480846124,49011.592,2.4,0.665,9602.0,17.617
United Kingdom,Europe,1.09,50.0,24.0,35.5,48.47245964066651,63.244,2336.295,0.166,-0.43265186065551964,36941.063,8.02,2.843,62350.820713154,90.314
United States,North America,1.58,39.6,35.0,25.1,41.6,314.184,15684.75,2.211,0.5790701697351963,49922.113,8.075,2.076,167620.0,106.525
Uruguay,South and Central America / Caribbean,3.75,30.0,25.0,27.2,32.636,3.381,53.787,3.8,5.572514893413039,15910.803,6.1,8.098,2710.0739904128,53.686
Uzbekistan,Asia-Pacific,6.93,22.0,9.0,20.20589,31.401,29.449,104.694,7.997,8.378869362655795,3555.082,0.2,12.058,1094.0,8.636
Vanuatu,Asia-Pacific,18.5,0.0,0.0,16.4,24.714,0.25,1.231,2.672,3.0829189420348957,4916.207,1.7,1.376,37.7179902755,20.011
Venezuela,South and Central America / Caribbean,8.63,34.0,34.0,12.5,40.076,29.517,401.898,5.541,1.994363695454049,13615.82,7.833,21.069,3216.0,57.287
Vietnam,Asia-Pacific,5.66,35.0,25.0,21.1,30.852,90.388,320.677,5.02,5.862828313130053,3547.77,4.468,9.103,8368.0,52.099
Yemen,Middle East / North Africa,3.82,20.0,20.0,5.3,28.9,25.884,59.084,0.137,0.7754886472182809,2282.669,35.0,10.976,348.8092420908,46.743
Zambia,Sub-Saharan Africa,2.69,35.0,35.0,19.3,23.854,13.921,23.967,7.334,6.772816817182403,1721.647,14.0,6.562,1066.0,26.875
Zimbabwe,Sub-Saharan Africa,15.4,46.35,25.0,30.0,34.621,12.974,7.247,4.423,2.5376762627126404,558.582,95.0,3.72,399.5,60.451
Somalia,Sub-Saharan Africa,,,,,,,,,,,,,107.33,
Kosovo,Europe,,10.0,10.0,23.1,29.997,1.8,13.369,2.146,4.147485672053297,3453.0,45.3,2.477,293.2,5.5
Brunei,Asia-Pacific,4.12,0.0,20.0,24.0,33.637,0.399,21.687,1.295,0.46126809460038665,54388.646,2.7,0.46,850.0,2.406
Afghanistan,Asia-Pacific,7.0,20.0,20.0,7.6,26.329666666666668,36.02,72.648,2.3,2.2,2016.89,1.5,0.626,139.2,7.079
Albania,Europe,0.8,23.0,15.0,25.7,29.082666666666665,2.874,38.356,4.162,3.1,13344.54,13.9,2.029,1293.61772447739,68.59
Algeria,Middle East and North Africa,9.4,35.0,23.0,26.6,39.76166666666666,42.582,657.462,2.059,2.8,15439.92,12.2,4.27,1506.31688577439,36.872
Angola,Sub-Saharan Africa,9.4,17.0,30.0,9.223777453718249,21.833666666666662,29.25,199.319,-1.699,0.3,6814.33,7.3,19.629,-5732.491,88.087
Argentina,Americas,7.9,35.0,30.0,30.3,40.543,44.56,915.125,-2.515,-0.3,20537.06,9.5,34.277,12161.837,86.289
Armenia,Europe,2.2,26.0,20.0,20.8,25.409333333333336,2.991,30.438,5.028,3.9,10176.09,17.7,2.522,254.262,48.493
Australia,Asia-Pacific,0.9,45.0,30.0,27.8,35.79870010326667,25.168,1318.153,2.811,2.6,52373.46,5.4,1.979,60438.13181312154,40.672
Austria,Europe,1.8,50.0,25.0,41.8,49.261296555600005,8.885,463.22,2.713,1.8,52137.43,4.8,2.119,7618.21905357712,74.243
Azerbaijan,Europe,5.2,25.0,20.0,13.3,35.10666666666667,9.94,179.673,1.352,0.4,18075.9,5.2,2.3,1403.0,19.382
Bahamas,Americas,18.6,0.0,0.0,17.9,20.46166666666667,0.377,12.612,2.3,0.6,33494.19,11.9,2.249,942.8,60.965
Bahrain,Middle East and North Africa,7.8,0.0,0.0,7.8,33.63033333333333,1.481,74.146,1.829,3.3,50056.5,1.0,2.1,1515.159574468085,93.373
Bangladesh,Asia-Pacific,10.7,25.0,45.0,9.1,13.740666666666664,164.877,761.699,7.727,7.1,4619.79,4.3,5.564,3613.3,34.759
Barbados,Americas,14.2,40.0,5.5,31.8,32.023,0.286,5.309,-0.5,0.7,18534.3,9.6,3.632,195.096,124.536
Belarus,Europe,1.5,13.0,18.0,25.1,39.10233333333333,9.457,189.178,3.031,0.2,20003.03,5.7,4.867,1469.4,47.831
Belgium,Europe,1.8,50.0,29.0,44.6,52.53379595216666,11.411,550.501,1.434,1.5,48244.66,6.3,2.311,4872.578760372526,101.387
Belize,Americas,10.4,25.0,25.0,28.2,33.51833333333333,0.396,3.365,3.035,2.2,8500.93,9.4,0.294,119.5415,94.75
Benin,Sub-Saharan Africa,17.8,45.0,30.0,13.2,22.969666666666665,11.423,27.718,6.545,5.0,2426.48,2.1,1.04,207.5108549980097,54.645
Bhutan,Asia-Pacific,2.8,25.0,30.0,13.6,31.052333333333333,0.817,7.794,5.782,6.1,9539.64,2.2,3.647,5.901431953599944,102.588
Bolivia,Americas,6.1,13.0,25.0,23.9,39.059999999999995,11.248,84.099,4.3,4.6,7476.94,3.3,2.326,255.083,53.92
Bosnia and Herzegovina,Europe,2.5,10.0,10.0,37.9,41.092333333333336,3.504,47.266,3.1,2.7,13490.95,20.8,1.369,467.7330581355349,36.998
Botswana,Sub-Saharan Africa,1.1,25.0,22.0,14.0,32.08233333333333,2.335,41.944,4.592,2.9,17965.38,17.9,3.241,228.7181787150563,12.918
Brazil,Americas,8.6,27.5,34.0,32.3,38.88633333333333,208.325,3365.343,1.113,-0.8,16154.33,12.5,3.665,61223.012,87.877
